record_id,review_date,source,full_text_status,full_text_basis,content_provenance,claim_use_status
328,2026-09-11,NeurIPS 2025 / OpenCUA,current-cycle full text independently read and title-checked from NeurIPS 2025 / OpenCUA,"Full paper reviewed across AgentNet collection spanning three operating systems and 200+ apps/sites, scalable demonstration-to-state/action reasoning construction, OpenCUA model family, OSWorld-Verified results, scaling analyses and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
330,2026-09-11,TMLR 2026 / BrowserAgent,current-cycle full text independently read and title-checked from TMLR 2026 / BrowserAgent,"Full paper reviewed across human-inspired browser action space, direct Playwright execution, explicit memory, supervised and reinforcement fine-tuning, multi-hop QA/browser tasks, efficiency analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
332,2026-09-11,AAAI 2026 / DOI 10.1609/aaai.v40i35.40187,current-cycle full text independently read and title-checked from AAAI 2026 / DOI 10.1609/aaai.v40i35.40187,"Full paper reviewed across finite-state mobile-task representation, state-aware multi-agent decomposition, Mobile-Eval-E/SPA-Bench/AndroidWorld experiments, recovery metrics, ablations and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
336,2026-09-11,JAIR 2026 / DOI 10.1613/jair.1.19490,current-cycle full text independently read and title-checked from JAIR 2026 / DOI 10.1613/jair.1.19490,"Full survey reviewed across historical evolution of computer-use agents, observation modalities, action-generation paradigms, training-data trends, benchmark landscape, generalization, planning, learning efficiency and research-practice gaps.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
337,2026-09-11,NeurIPS 2023 / arXiv:2306.06070,current-cycle full text independently read and title-checked from NeurIPS 2023 / arXiv:2306.06070,"Full paper reviewed across Mind2Web data collection, full-page snapshot capture, action representation, cross-task/cross-website/cross-domain splits, MindAct two-stage element ranking, evaluation metrics, result tables, error analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
338,2026-09-11,ICLR 2024 / arXiv:2307.13854,current-cycle full text independently read and title-checked from ICLR 2024 / arXiv:2307.13854,"Full paper reviewed across self-hosted environment construction, 812-task benchmark generation, observation/action interfaces, functional-correctness evaluators, agent baselines, human comparison, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
339,2026-09-11,ACL 2024 Long Papers / DOI 10.18653/v1/2024.acl-long.50,current-cycle full text independently read and title-checked from ACL 2024 Long Papers / DOI 10.18653/v1/2024.acl-long.50,"Full paper reviewed across visually grounded task construction, three WebArena-derived visual domains, multimodal observations, set-of-mark grounding, 910-task benchmark, baseline result tables, human comparison, qualitative errors and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
340,2026-09-11,ICML 2024 / PMLR 235 / arXiv:2402.05930,current-cycle full text independently read and title-checked from ICML 2024 / PMLR 235 / arXiv:2402.05930,"Full paper reviewed across real-user dialogue collection, 100K interaction corpus, 2.3K demonstrations, 150+ website coverage, action representation, HTML pruning/retrieval, model comparisons, unseen-website evaluation and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
341,2026-09-11,ICLR 2024 / arXiv:2308.03688,current-cycle full text independently read and title-checked from ICLR 2024 / arXiv:2308.03688,"Full paper reviewed across eight interactive environments, agent protocol, broad closed/open LLM comparison, environment-specific scores, multi-round alignment-data experiments, failure analysis and discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
342,2026-09-11,ICLR 2024 / arXiv:2311.12983,current-cycle full text independently read and title-checked from ICLR 2024 / arXiv:2311.12983,"Full paper reviewed across GAIA question construction, three difficulty levels, tool/web/file/multimodal requirements, 466-question evaluation, human and GPT-4-with-plugins results, error examples and discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
343,2026-09-11,ECCV 2024 / OmniACT paper,current-cycle full text independently read and title-checked from ECCV 2024 / OmniACT paper,"Full paper reviewed across screenshot-grounded task construction, desktop/Web application coverage, executable action-script format, action/sequence evaluation, multimodal baselines, human comparison, error analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
344,2026-09-11,ICML 2024 / PMLR WorkArena paper,current-cycle full text independently read and title-checked from ICML 2024 / PMLR WorkArena paper,"Full paper reviewed across ServiceNow environment design, 33 atomic tasks and instance generation, BrowserGym observation/action spaces, evaluation functions, LLM-agent baselines, result tables, error analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
345,2026-09-11,NAACL 2025 / TurkingBench paper,current-cycle full text independently read and title-checked from NAACL 2025 / TurkingBench paper,"Full paper reviewed across crowdsourced website/task generation, 32.2K instance construction, 158 task types, text/multimodal observation variants, baseline models, result tables, error categories and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
346,2026-09-11,NeurIPS 2024 / arXiv:2404.07972,current-cycle full text independently read and title-checked from NeurIPS 2024 / arXiv:2404.07972,"Full paper reviewed across OSWorld task collection, Ubuntu/Windows evaluation sets, multimodal computer I/O interface, 134 evaluation-function library, human/frontier-model experiments, workflow baseline, grounding/action failure analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
348,2026-09-11,EMNLP 2024 / DOI 10.18653/v1/2024.emnlp-main.505,current-cycle full text independently read and title-checked from EMNLP 2024 / DOI 10.18653/v1/2024.emnlp-main.505,"Full 31-page paper reviewed across 214-task construction, automatic evaluation, 525+ page/258-site coverage, LM/RAG/Web-agent baselines, SeePlanAct architecture, result tables, failure analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
349,2026-09-11,NeurIPS 2024 Datasets and Benchmarks / WorkArena++,current-cycle full text independently read and title-checked from NeurIPS 2024 Datasets and Benchmarks / WorkArena++,"Full paper reviewed across compositional task generation, 682 benchmark tasks, dependency structures, planning/reasoning categories, ground-truth trajectory generation, agent baselines, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
350,2026-09-11,NeurIPS 2025 / arXiv:2412.14161,current-cycle full text independently read and title-checked from NeurIPS 2025 / arXiv:2412.14161,"Full paper reviewed across self-contained software-company environment, task taxonomy, websites/tools/coworker communication, baseline agent implementations, completion results, difficulty analysis, failure cases and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
351,2026-09-11,TMLR 2025 / arXiv:2412.05467,current-cycle full text independently read and title-checked from TMLR 2025 / arXiv:2412.05467,"Full paper reviewed across BrowserGym standardization, AgentLab experiment framework, integration of six benchmark families, unified observations/actions, six-model comparison, benchmark-level result tables, reproducibility analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
353,2026-09-11,BEARCUBS paper / arXiv:2503.07919,current-cycle full text independently read and title-checked from BEARCUBS paper / arXiv:2503.07919,"Paper reviewed across benchmark motivation and construction, 111 live-Web questions, human-validated trajectories, multimodal interaction requirements, human study, computer-use-agent comparison, error analysis and benchmark-maintenance policy.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
355,2026-09-11,NeurIPS 2025 / REAL benchmark paper,current-cycle full text independently read and title-checked from NeurIPS 2025 / REAL benchmark paper,"Full paper reviewed across deterministic website-replica construction, 11 sites and 112 tasks, state-changing versus information tasks, programmatic and rubric-based evaluation, frontier-agent experiments, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
356,2026-09-11,COLM 2025 / AgentRewardBench web-trajectory evaluation paper,current-cycle full text independently read and title-checked from COLM 2025 / AgentRewardBench web-trajectory evaluation paper,"Full paper reviewed across 1,302-trajectory dataset construction, five underlying benchmarks, four source LLMs, expert annotations for success/side effects/repetition, twelve automatic judges, correlation/accuracy analyses and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
361,2026-09-11,NeurIPS 2025 / Mind2Web 2,current-cycle full text independently read and title-checked from NeurIPS 2025 / Mind2Web 2,"Full paper reviewed across 130 real-time long-horizon research tasks, human data collection, hierarchical rubric construction, source-attribution requirements, Agent-as-a-Judge validation, agent baselines, time/performance comparisons and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
363,2026-09-11,Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.703,current-cycle full text independently read and title-checked from Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.703,"Full paper reviewed across 1,050 human-written task construction, evolving multimodal Web environment, 1-10-hop subsets, holistic hop/task metrics, model/agent baselines, failure-by-hop analysis, trajectory-memory augmentation and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
364,2026-09-11,The Web Conference 2026 / DOI 10.1145/3774904.3792724,current-cycle full text independently read and title-checked from The Web Conference 2026 / DOI 10.1145/3774904.3792724,"Full 12-page paper reviewed across open-Web personalized-shopping task construction, user-profile/purchase-history generation, checklist-based preference evaluation, agent baselines, product-verification procedure, result tables, error analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
367,2026-09-11,ICLR 2026 / ST-WebAgentBench,current-cycle full text independently read and title-checked from ICLR 2026 / ST-WebAgentBench,"Full paper reviewed across 375-task benchmark design, 3,057 policy instances, six safety/trust dimensions, three difficulty tiers, 80-task modality challenge, Completion-under-Policy and Risk-Ratio metrics, three-agent evaluation and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
372,2026-09-11,CVPR 2024 / AssistGUI,current-cycle full text independently read and title-checked from CVPR 2024 / AssistGUI,"Full paper reviewed across 100-task Windows benchmark construction, nine application domains, project-file setup, multi-agent decomposition/GUI parsing/action/reflection framework, result tables, error analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
373,2026-09-11,ICML 2024 / PMLR 235 / arXiv:2402.01622,current-cycle full text independently read and title-checked from ICML 2024 / PMLR 235 / arXiv:2402.01622,"Full paper reviewed across 1,225-query construction, nearly four-million-record sandbox, tool interfaces, hard/commonsense/environment constraints, breadth/depth difficulty groups, automatic evaluators, model results and failure analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
374,2026-09-11,ICLR 2025 / arXiv:2405.14573,current-cycle full text independently read and title-checked from ICLR 2025 / arXiv:2405.14573,"Full paper reviewed across Android emulator/environment design, 116 programmatic task templates over 20 apps, dynamic parameterization, initialization/success/tear-down functions, baseline agents, robustness experiments and cross-platform analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
375,2026-09-11,COLM 2024 / arXiv:2405.00823,current-cycle full text independently read and title-checked from COLM 2024 / arXiv:2405.00823,"Full paper reviewed across five-database sandbox, 26 read/write tools, 690 workplace tasks, outcome-centric evaluation, five ReAct-agent baselines, harmful side-effect analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
376,2026-09-11,ICLR 2025 / arXiv:2406.12045,current-cycle full text independently read and title-checked from ICLR 2025 / arXiv:2406.12045,"Full paper reviewed across simulated-user POMDP formulation, retail/airline databases and APIs, domain-policy constraints, final-state evaluation, repeated-trial pass^k metric, function-calling agent experiments and inconsistency analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
377,2026-09-11,TMLR 2025 / AI Agents That Matter,current-cycle full text independently read and title-checked from TMLR 2025 / AI Agents That Matter,"Full paper reviewed across benchmark-practice audit, accuracy-versus-cost analysis, repeated-sampling baselines, model-versus-agent confounding, downstream-developer evaluation requirements, reproducibility critique and recommendations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
379,2026-09-11,NeurIPS 2024 Datasets and Benchmarks / arXiv:2407.10956,current-cycle full text independently read and title-checked from NeurIPS 2024 Datasets and Benchmarks / arXiv:2407.10956,"Full paper reviewed across 494-task construction, 20 enterprise applications, executable VM environments, SQL/Python/GUI action requirements, automatic configuration/evaluation, baseline agents, instruction/account splits and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
380,2026-09-11,Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.1113,current-cycle full text independently read and title-checked from Findings of ACL 2025 / DOI 10.18653/v1/2025.findings-acl.1113,"Full paper reviewed across cross-environment framework, graph-based evaluator, desktop/mobile task construction, six-model single/multi-agent configurations, completion/progress metrics, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
381,2026-09-11,VisualAgentBench paper / arXiv:2408.06327,current-cycle full text independently read and title-checked from VisualAgentBench paper / arXiv:2408.06327,"Full paper reviewed across five-environment benchmark design, 746 test instances, 4,482 training trajectories, 17-model evaluation, behavior-cloning training, main result table, environment-specific analyses and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
383,2026-09-11,ICML 2025 / Windows Agent Arena,current-cycle full text independently read and title-checked from ICML 2025 / Windows Agent Arena,"Full paper reviewed across Windows VM benchmark construction, 150+ tasks, Azure parallelization, multimodal Navi agent, success-state evaluators, human study, Mind2Web transfer, quantitative/qualitative errors and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
384,2026-09-11,ICLR 2025 / SPA-Bench,current-cycle full text independently read and title-checked from ICLR 2025 / SPA-Bench,"Full paper reviewed across smartphone benchmark/task design, single- and cross-app settings, execution/termination/efficiency metrics, GPT-4o scaffold comparisons, result tables, cross-language analysis and failure taxonomy.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
385,2026-09-11,ICML 2025 / PMLR 267 / Agent-as-a-Judge,current-cycle full text independently read and title-checked from ICML 2025 / PMLR 267 / Agent-as-a-Judge,"Full paper reviewed across Agent-as-a-Judge design, DevAI construction, 55 coding-agent tasks, 365 hierarchical requirements, three agent systems, human/LLM/agent judge comparison, process feedback analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
386,2026-09-11,CASA paper / arXiv:2410.23252,current-cycle full text independently read and title-checked from CASA paper / arXiv:2410.23252,"Full paper reviewed across cultural/social norm taxonomy, shopping and discussion-forum Web tasks, awareness/helpfulness/violation metrics, non-agent versus agent experiments, prompting/fine-tuning interventions, cross-region analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
387,2026-09-11,ICLR 2025 / VideoWebArena,current-cycle full text independently read and title-checked from ICLR 2025 / VideoWebArena,"Full paper reviewed across 2,021 video-grounded Web tasks, four-hour tutorial corpus, skill-versus-factual-retention taxonomy, long-context model variants, task/intent metrics, human comparison, tutorial ablations and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
388,2026-09-11,EMNLP 2024 System Demonstrations / DOI 10.18653/v1/2024.emnlp-demo.20,current-cycle full text independently read and title-checked from EMNLP 2024 System Demonstrations / DOI 10.18653/v1/2024.emnlp-demo.20,"Full demo paper reviewed across Chrome-extension platform architecture, agent/grounding plug-ins, 50-task live Mind2Web evaluation, trajectory recording/data crawling, safety monitor experiment and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
389,2026-09-11,A3 Android Agent Arena paper / arXiv:2501.01149 and ACL 2026 archival update,current-cycle full text independently read and title-checked from A3 Android Agent Arena paper / arXiv:2501.01149 and ACL 2026 archival update,"Full benchmark paper reviewed across 21-app/201-task dynamic mobile setting, flexible action space, function and LLM business-level evaluators, essential-state procedural evaluation update, agent comparisons, task-difficulty analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
391,2026-09-11,NeurIPS 2025 Datasets and Benchmarks / SWE-bench-Live,current-cycle full text independently read and title-checked from NeurIPS 2025 Datasets and Benchmarks / SWE-bench-Live,"Full paper reviewed across live-updatable issue selection, automated curation/RepoLaunch environment construction, repository/task statistics, Dockerized execution, static-versus-live agent comparisons, recency/repository/difficulty analysis and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
392,2026-09-10,ICML 2025 / PMLR v267 / arXiv:2503.15661,current-cycle full text independently read and title-checked from the ICML/PMLR paper and full arXiv-derived text,"ICML/PMLR paper; dataset creation, three benchmark tasks, metrics, leaderboards, error/generalization/efficiency analyses and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
394,2026-09-10,NeurIPS 2025 / arXiv:2505.24878,current-cycle full text independently read and title-checked from the 16-page arXiv/NeurIPS paper,"16-page paper; benchmark motivation, reasoning-depth metric, curation, POMDP formulation, experimental setup, result tables, cost analysis, failure analysis, conclusion and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
395,2026-09-10,Findings ACL 2025 / arXiv:2505.15372,current-cycle full text independently read and title-checked from the 16-page Findings/arXiv paper,"16-page paper; construction, quality control, data statistics, baselines, results, multilingual/agentic analyses, exploration, limitations and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
396,2026-09-10,ACL 2025 / arXiv:2506.21252,current-cycle full text independently read and title-checked from the 21-page ACL/arXiv paper,"21-page paper; benchmark construction, source datasets, filtering, evaluation, Table 2, downstream VisualWebArena correlation, error analysis, limitations and appendices reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
399,2026-09-10,arXiv:2506.01520v1,current-cycle full text independently read and title-checked from arXiv HTML/PDF,"8-page paper; substantive sections 1-7, Table 1, Table 2, ablation/analysis, conclusion and references reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
400,2026-09-10,arXiv:2507.21504v1 / KDD '25,current-cycle full text independently read and title-checked from the 11-page arXiv/ACM version,"11-page paper; taxonomy, metric definitions, benchmark mappings, evaluation process, enterprise challenges, future directions and references reviewed",current-cycle full-text remediation replacing templated historical note,paper-specific note ready for synthesis
406,2026-09-11,AAAI 2026 / DOI 10.1609/aaai.v40i39.40640,current-cycle full text independently read and title-checked from AAAI 2026 / DOI 10.1609/aaai.v40i39.40640,"Full paper reviewed across grounded shopping-intent hierarchy, sandbox construction from more than 2.5M products, interactive task generation, agent baselines, trajectory distillation, SFT/RL training, result tables and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
408,2026-09-11,ACL 2025 Long Papers / DOI 10.18653/v1/2025.acl-long.508,current-cycle full text independently read and title-checked from ACL 2025 Long Papers / DOI 10.18653/v1/2025.acl-long.508,"Full paper reviewed across WebWalkerQA construction, 680-query/4-domain/1,373+-page corpus, single- versus multi-source tasks, horizontal and vertical traversal, explorer-critic multi-agent architecture, result tables and difficulty analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
411,2026-09-11,AAAI 2026 / DOI 10.1609/aaai.v40i37.40347,current-cycle full text independently read and title-checked from AAAI 2026 / DOI 10.1609/aaai.v40i37.40347,"Full paper reviewed across MCP testbed construction, 33 live servers/188 tools, 600 queries in six categories, outcome-oriented MCP-Eval, agent/model comparisons, category-level analyses and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
413,2026-09-11,Findings of ACL 2026 / DOI 10.18653/v1/2026.findings-acl.1816,current-cycle full text independently read and title-checked from Findings of ACL 2026 / DOI 10.18653/v1/2026.findings-acl.1816,"Full paper reviewed across journalism workflow formulation, 6K human-verified real-news examples, perspective/query/context-retrieval/article-generation stages, open/closed model and framework experiments, evaluation and error analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
415,2026-09-11,ICLR 2026 / DRBench,current-cycle full text independently read and title-checked from ICLR 2026 / DRBench,"Full final conference paper reviewed across 100-task/10-domain construction, enterprise personas and context, heterogeneous private/public search space, human-in-the-loop synthesis/verification pipeline, research-agent baselines and insight/factuality/coherence evaluation.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
416,2026-09-11,ICLR 2026 / GEM: General Experience Maker,current-cycle full text independently read and title-checked from ICLR 2026 / GEM: General Experience Maker,"Full conference paper reviewed across environment-agent API, asynchronous vectorized execution, wrapper/tool architecture, 24-environment suite, integrations with five RL frameworks, REINFORCE-ReBN baselines, PPO/GRPO comparisons and evaluation use cases.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
417,2026-09-11,ICLR 2026 / Holistic Agent Leaderboard (HAL),current-cycle full text independently read and title-checked from ICLR 2026 / Holistic Agent Leaderboard (HAL),"Full conference paper reviewed across standardized harness design, hundreds-of-VM parallelization, three-dimensional model/scaffold/benchmark analysis, 21,730 rollouts, cost accounting, reasoning-effort experiments, log inspection and released trace corpus.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
419,2026-09-11,arXiv:2510.19286 / publication status requires revalidation,current-cycle full text independently read and title-checked from arXiv:2510.19286 / publication status requires revalidation,"Full manuscript reviewed across REST-API-to-MCP construction, 18,000+-tool enterprise benchmark, manually annotated ground-truth tool sets, browser-versus-tool comparisons, tool-retrieval experiments, cost analysis and enterprise-complexity failures.",current-cycle full-text remediation and verification of the historical paper-specific note,blocked pending publication-status revalidation
423,2026-09-11,ACL 2026 Long Papers / DOI 10.18653/v1/2026.acl-long.337,current-cycle full text independently read and title-checked from ACL 2026 Long Papers / DOI 10.18653/v1/2026.acl-long.337,"Full paper reviewed across 138-task/32-scenario construction, six capability categories, 1M-token/90-tool-call workload statistics, user-simulation feedback loop, Docker visual/functional rubric evaluation, open/closed model results and scaffold analysis.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
424,2026-09-11,CVPR 2026 / Ego2Web,current-cycle full text independently read and title-checked from CVPR 2026 / Ego2Web,"Full conference paper reviewed across egocentric-video/Web task pairing, e-commerce/media/knowledge/map categories, data-generation plus human-refinement pipeline, Ego2WebJudge validation, agent comparisons, raw-video versus text-description ablation and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
425,2026-09-11,ICML 2026 / AgentWebBench,current-cycle full text independently read and title-checked from ICML 2026 / AgentWebBench,"Full paper reviewed across agentic-Web formulation, four benchmark tasks/datasets, centralized/tool-prompted/multi-agent coordination strategies, seven-LLM experiments, traffic concentration, model-scale and test-time-scaling analyses, failure categories and limitations.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
435,2026-09-11,ACL 2022 / arXiv:2110.08518,current-cycle full text independently read and title-checked from ACL 2022 / arXiv:2110.08518,"Full paper and task evaluations reviewed; model architecture, XPath embeddings, pre-training objectives, webpage QA/information-extraction experiments, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
436,2026-09-11,arXiv:2210.03945 full paper,current-cycle full text independently read and title-checked from arXiv:2210.03945 full paper,"Full paper reviewed across the semantic-classification, description-generation and autonomous-navigation tasks, dataset construction, model comparisons, ablations and discussion.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
437,2026-09-11,ICML 2023 / arXiv:2210.03347 full HTML,current-cycle full text independently read and title-checked from ICML 2023 / arXiv:2210.03347 full HTML,"Full paper reviewed; 80M-screenshot pre-training corpus, masked screenshot parsing objective, variable-resolution architecture, downstream tables, ablations and conclusion checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
439,2026-09-11,arXiv:2306.00245 full HTML,current-cycle full text independently read and title-checked from arXiv:2306.00245 full HTML,"Full Pix2Act paper reviewed; pixel-only action formulation, MiniWoB++ and WebShop data construction, behavioral-cloning experiments, pre-training ablations and error analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
440,2026-09-11,CVPR 2024 / arXiv:2312.08914 full paper,current-cycle full text independently read and title-checked from CVPR 2024 / arXiv:2312.08914 full paper,"Full CogAgent paper reviewed; high-resolution visual encoder, GUI grounding/action data, Mind2Web/AITW/ScreenSpot-style evaluations, ablations and discussion checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
441,2026-09-11,ACL 2024 / arXiv:2401.10935 full paper,current-cycle full text independently read and title-checked from ACL 2024 / arXiv:2401.10935 full paper,"Full SeeClick paper reviewed; GUI-grounding pre-training, ScreenSpot construction, MiniWoB/AITW/Mind2Web experiments, correlation analysis and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
443,2026-09-11,arXiv:2408.00203 full paper,current-cycle full text independently read and title-checked from arXiv:2408.00203 full paper,"Full OmniParser paper reviewed; interactable-region detector, icon captioner, screen parsing pipeline, ScreenSpot/Mind2Web/AITW experiments and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
444,2026-09-11,arXiv:2410.23218 full HTML,current-cycle full text independently read and title-checked from arXiv:2410.23218 full HTML,"Full paper reviewed; cross-platform data synthesis, 13M-element corpus, base/action-model training, six-benchmark evaluation, grounding application and conclusion checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
445,2026-09-11,CVPR 2025 / arXiv:2411.17465 full paper,current-cycle full text independently read and title-checked from CVPR 2025 / arXiv:2411.17465 full paper,"Full ShowUI paper reviewed; UI-guided token selection, VLA streaming formulation, curated data, grounding/navigation experiments, efficiency ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
447,2026-09-11,arXiv:2502.13130 full HTML,current-cycle full text independently read and title-checked from arXiv:2502.13130 full HTML,"Full Magma paper reviewed; SoM/ToM pre-training, heterogeneous image/video/robotics data, zero-shot and fine-tuned UI navigation, robotics experiments, conclusion and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
449,2026-09-11,ICLR 2025 Oral / arXiv:2410.05243 full paper,current-cycle full text independently read and title-checked from ICLR 2025 Oral / arXiv:2410.05243 full paper,"Full UGround paper reviewed; synthetic GUI grounding data construction, cross-platform evaluations, downstream agent experiments, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
450,2026-09-11,NeurIPS 2025 / arXiv:2506.03143 full paper,current-cycle full text independently read and title-checked from NeurIPS 2025 / arXiv:2506.03143 full paper,"Full GUI-Actor paper reviewed; coordinate-free action head, verifier, frozen-VLM experiments, ScreenSpot/ScreenSpot-Pro results, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
453,2026-09-11,ICLR 2025 / arXiv:2503.10689 full paper,current-cycle full text independently read and title-checked from ICLR 2025 / arXiv:2503.10689 full paper,"Full LCoW paper reviewed; contextualizer training, WorkArena evaluation, generalization tests, direct-BC comparison, WebShop transfer and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
454,2026-09-11,AAAI 2026 / arXiv:2511.21398 full paper,current-cycle full text independently read and title-checked from AAAI 2026 / arXiv:2511.21398 full paper,"Full Prune4Web paper reviewed; programmatic DOM pruning, annotation and two-turn training, Multimodal-Mind2Web/grounding experiments, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
456,2026-09-11,EMNLP 2021 / WebSRC full paper,current-cycle full text independently read and title-checked from EMNLP 2021 / WebSRC full paper,"Full WebSRC paper reviewed; dataset construction, structural QA formulation, HTML/screenshot inputs, baseline models, results and error analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
