adjudication_batch,record_id,title,machine_verdict,decision,final_status,final_venue,final_identifier,evidence_url,evidence_note,adjudicated_by,adjudicated_at,corpus_action
A2_official_proceedings,188,AlphaZero-Like Tree-Search can Guide Large Language Model Decoding and Training,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 41st International Conference on Machine Learning, PMLR 235",https://proceedings.mlr.press/v235/wan24c.html,https://proceedings.mlr.press/v235/wan24c.html,Official PMLR proceedings page confirms the exact paper as an ICML 2024 publication. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
B1_remainder,189,AutoAgents: A Framework for Automatic Agent Generation,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_IJCAI,Archival published,Proceedings of the Thirty-Third International Joint Conference on Artificial Intelligence (IJCAI-24),https://www.ijcai.org/proceedings/2024/0003,https://www.ijcai.org/proceedings/2024/0003,"Official IJCAI proceedings list AutoAgents, pages 22–30, DOI 10.24963/ijcai.2024/3.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain IJCAI DOI
A2_openreview,190,Corex: Pushing the Boundaries of Complex Reasoning through Multi-Model Collaboration,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,COLM 2024,https://openreview.net/forum?id=7BCmIWVT0V,https://openreview.net/attachment?id=7BCmIWVT0V&name=pdf,Official OpenReview PDF states 'Published as a conference paper at COLM 2024'. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; retain COLM 2024 venue and identifier
A2_openreview,191,L2MAC: Large Language Model Automatic Computer for Extensive Code Generation,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=EhrzQwsV4K,https://openreview.net/pdf?id=EhrzQwsV4K,Official OpenReview PDF states 'Published as a conference paper at ICLR 2024'. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
A2_openreview,192,Lemur: Harmonizing Natural Language and Code for Language Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2024,https://openreview.net/forum?id=hNhwSmtXRh,https://openreview.net/pdf?id=hNhwSmtXRh,Official OpenReview PDF states 'Published as a conference paper at ICLR 2024'; DBLP also indexes it as ICLR 2024.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2024
A3_upgrades,199,"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",UPGRADE,SET_ARCHIVAL_PUBLISHED_MANUAL_OFFICIAL,Archival published,WIREs Data Mining and Knowledge Discovery,https://doi.org/10.1002/widm.70111,https://wires.onlinelibrary.wiley.com/doi/full/10.1002/widm.70111,"Official Wiley page lists the exact article in WIREs Data Mining and Knowledge Discovery, Volume 16 Issue 3, first published 24 July 2026, DOI 10.1002/widm.70111.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_official_proceedings,202,A Human-Inspired Reading Agent with Gist Memory of Very Long Contexts,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PROCEEDINGS,Archival published,"Proceedings of the 41st International Conference on Machine Learning, PMLR 235",https://proceedings.mlr.press/v235/lee24c.html,https://proceedings.mlr.press/v235/lee24c.html,Official PMLR proceedings page confirms the exact paper as an ICML 2024 publication. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; retain PMLR identifier
B1_remainder,214,A Survey on Large Language Model-Based Game Agents,DOWNGRADE,RETAIN_ARCHIVAL_ACCEPTED_ACM,Archival accepted,ACM Computing Surveys,https://doi.org/10.48550/arXiv.2404.02039; arXiv:2404.02039,https://faculty.cc.gatech.edu/~lingliu/publication.html,"Author publication list states “A Survey on Large Language Model Based Game Agents” was accepted by ACM Computing Surveys on May 7, 2026; arXiv v5 also identifies ACM Computing Surveys, 2026. No canonical ACM article DOI was located yet.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival accepted; normalize venue; retain arXiv identifier until ACM DOI is available
A2_openreview,215,AgentKit: Structured LLM Reasoning with Dynamic Graphs,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,COLM 2024,https://openreview.net/forum?id=PKfAq8N4fK,https://openreview.net/pdf?id=PKfAq8N4fK,Official OpenReview PDF states 'Published as a conference paper at COLM 2024'. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; retain COLM 2024 venue and identifier
A2_official_proceedings,220,"A Review of Prominent Paradigms for LLM-Based Agents: Tool Use (Including RAG), Planning, and Feedback Learning",DOWNGRADE,RETAIN_ARCHIVAL_CORRECT_IDENTIFIER,Archival published,Proceedings of the 31st International Conference on Computational Linguistics (COLING 2025),https://aclanthology.org/2025.coling-main.652/,https://aclanthology.org/2025.coling-main.652/,"ACL Anthology confirms the exact paper at 2025.coling-main.652, pages 9760-9779. The register's stored identifier 2025.coling-main.658 points to an unrelated music-entity-detection paper and must be corrected. Publication status itself is archival.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; correct identifier from .658 to .652
B1_ICLR,232,Steering Large Language Models between Code Execution and Textual Reasoning,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,ICLR 2025,"proceedings.iclr.cc (2025, OpenReview 5X5Z7Ffrjb); 2410.03524",https://proceedings.iclr.cc/papers/search?q=Steering+Large+Language+Models+between+Code+Execution+and+Textual+Reasoning,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A2_openreview,233,ACC-Collab: An Actor-Critic Approach to Multi-Agent LLM Collaboration,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,ICLR 2025,https://openreview.net/forum?id=nfKfAzkiez,https://openreview.net/forum?id=nfKfAzkiez,Official OpenReview material states 'Published as a conference paper at ICLR 2025'; DBLP independently indexes it as ICLR 2025.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2025
A2_openreview,238,Proactive Agent: Shifting LLM Agents from Reactive Responses to Active Assistance,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2025,https://openreview.net/forum?id=sRIU6k2TcU,https://openreview.net/forum?id=sRIU6k2TcU,Official OpenReview material states 'Published as a conference paper at ICLR 2025'; DBLP also indexes it as ICLR 2025. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2025
A3_upgrades,241,Agents Are Not Enough,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Computer,https://doi.org/10.1109/mc.2025.3575829,https://doi.org/10.1109/mc.2025.3575829,"Exact/near-exact title match with a strong archival DOI and archival container 'Computer', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,247,LLMs are Greedy Agents: Effects of RL Fine-tuning on Decision-Making Abilities,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,ICLR 2026,https://openreview.net/forum?id=weUP6H5Ko9,https://iclr.cc/virtual/2026/day/4/23,"Official ICLR 2026 program lists the exact paper, and current OpenReview material is labeled 'Published as a conference paper at ICLR 2026'. Automated downgrade reflects an older under-review copy.",ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to ICLR 2026
A1,249,"Meta-Agent-Workflow: Streamlining Tool Usage in LLMs through Workflow Construction, Retrieval, and Refinement",VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_VENUE,Archival published,Companion Proceedings of the ACM on Web Conference 2025,https://doi.org/10.1145/3701716.3715247,https://doi.org/10.1145/3701716.3715247,The DOI identifies the exact ACM proceedings article. 'Companion Proceedings of the ACM Web Conference 2025 (WWW Companion 2025)' and the canonical title 'Companion Proceedings of the ACM on Web Conference 2025' refer to the same archival proceedings.,ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue
A3_upgrades,250,Orchestrating Agents and Data for Enterprise: A Blueprint Architecture for Compound AI,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,2025 IEEE 41st International Conference on Data Engineering Workshops (ICDEW),https://doi.org/10.1109/icdew67478.2025.00007,https://doi.org/10.1109/icdew67478.2025.00007,"Exact/near-exact title match with a strong archival DOI and archival container '2025 IEEE 41st International Conference on Data Engineering Workshops (ICDEW)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,261,"Agentic AI: A Comprehensive Survey of Architectures, Applications, and Future Directions",UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Artificial Intelligence Review,https://doi.org/10.1007/s10462-025-11422-4,https://doi.org/10.1007/s10462-025-11422-4,"Exact/near-exact title match with a strong archival DOI and archival container 'Artificial Intelligence Review', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,262,Agentic Context Engineering: Evolving Contexts for Self-Improving Language Models,DOWNGRADE,SET_ARCHIVAL_PUBLISHED,Archival published,ICLR 2026,https://openreview.net/forum?id=eC4ygDs02R,https://iclr.cc/virtual/2026/poster/10008343,Official ICLR 2026 poster page lists the exact paper; current OpenReview material is labeled published at ICLR 2026. The earlier accepted status can be finalized as published.,ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; normalize venue to ICLR 2026
A3_upgrades,276,"MCP-Flow: Facilitating LLM Agents to Master Real-World, Diverse and Scaling MCP Tools",UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2026.acl-long.231,https://doi.org/10.18653/v1/2026.acl-long.231,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,277,OCR-Memory: Optical Context Retrieval for Long-Horizon Agent Memory,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://doi.org/10.18653/v1/2026.acl-long.474,https://doi.org/10.18653/v1/2026.acl-long.474,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A3_upgrades,278,StructMem: Structured Memory for Long-Horizon Behavior in LLMs,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers),https://doi.org/10.18653/v1/2026.acl-short.12,https://doi.org/10.18653/v1/2026.acl-short.12,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 64th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_PMLR,282,SeeAct: GPT-4V__ision__ is a Generalist Web Agent if Grounded,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of ICML,https://proceedings.mlr.press/v235/zheng24e.html,https://proceedings.mlr.press/v235/zheng24e.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_ICLR,284,Reinforcement Learning on Web Interfaces using Workflow-Guided Exploration,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,,https://proceedings.iclr.cc/papers/search?q=Reinforcement+Learning+on+Web+Interfaces+using+Workflow-Guided+Exploration,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_ICLR,286,A Real-World WebAgent with Planning Long Context Understanding and Program Synthesis,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,,https://proceedings.iclr.cc/papers/search?q=A+Real-World+WebAgent+with+Planning+Long+Context+Understanding+and+Program+Synthesis,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_ICLR,289,Agent S An Open Agentic Framework that Uses Computers Like a Human,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2410.08164,https://proceedings.iclr.cc/papers/search?q=Agent+S+An+Open+Agentic+Framework+that+Uses+Computers+Like+a+Human,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_TMLR,295,Large Language Model-Brained GUI Agents: A Survey,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://openreview.net/pdf?id=xChvYjvXTp,https://openreview.net/pdf?id=xChvYjvXTp,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
B1_ICLR,298,WALT: Web Agents that Learn Tools,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2510.01524,https://proceedings.iclr.cc/papers/search?q=WALT%3A+Web+Agents+that+Learn+Tools,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_PMLR,307,Cradle Empowering Foundation Agents Towards General Computer Control,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of the 42nd International Conference on Machine Learning,https://proceedings.mlr.press/v267/tan25h.html,https://proceedings.mlr.press/v267/tan25h.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
A3_upgrades,309,Grounded Language Agent for Product Search via Intelligent Web Interactions,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,"Proceedings of the 1st Workshop on Customizable NLP: Progress and Challenges in Customizing NLP for a Domain, Application, Group, or Individual (CustomNLP4U)",https://doi.org/10.18653/v1/2024.customnlp4u-1.7,https://doi.org/10.18653/v1/2024.customnlp4u-1.7,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the 1st Workshop on Customizable NLP: Progress and Challenges in Customizing NLP for a Domain, Application, Group, or Individual (CustomNLP4U)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Unconfirmed' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
A2_openreview,320,LLM-Powered GUI Agents in Phone Automation: Surveying Progress and Prospects,DOWNGRADE,RETAIN_ARCHIVAL_CORRECT_IDENTIFIER,Archival published,Transactions on Machine Learning Research,https://openreview.net/forum?id=yWQqoi1G1K,https://openreview.net/pdf?id=yWQqoi1G1K,Official OpenReview PDF is labeled 'Published in Transactions on Machine Learning Research (11/2025)'. The register's placeholder-like OpenReview id should be replaced by canonical id yWQqoi1G1K.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; correct OpenReview identifier to yWQqoi1G1K
B1_remainder,323,GA: A Comprehensive Survey on LLM-based GUI Agent,DOWNGRADE,SET_PREPRINT_ONLY,Preprint/technical report,TechRxiv,https://doi.org/10.36227/techrxiv.175322671.12208812/v1,https://doi.org/10.36227/techrxiv.175322671.12208812/v1,The available record is a TechRxiv submitted manuscript/preprint; the known-answer control already identified this register archival claim as a false positive.,ChatGPT-assisted manual evidence review,2026-09-13,set preprint/technical report; set TechRxiv identifier
A3_upgrades,325,Embodied Web Agents Bridging Physical-Digital Realms for Integrated Agent Intelligence,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,Advances in Neural Information Processing Systems 38,https://doi.org/10.52202/085713-1585,https://doi.org/10.52202/085713-1585,"Exact/near-exact title match with a strong archival DOI and archival container 'Advances in Neural Information Processing Systems 38', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Preprint/technical report' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_TMLR,330,BrowserAgent: Building Web Agents with Human-Inspired Web Browsing Actions,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://mlanthology.org/tmlr/2026/yu2026tmlr-browseragent/,https://mlanthology.org/tmlr/2026/yu2026tmlr-browseragent/,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
B1_PMLR,340,WebLINX: Real-World Website Navigation with Multi-Turn Dialogue,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of ICML,https://proceedings.mlr.press/v235/lu24e.html,https://proceedings.mlr.press/v235/lu24e.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_ICLR,341,AgentBench Evaluating LLMs as Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2308.03688,https://proceedings.iclr.cc/papers/search?q=AgentBench+Evaluating+LLMs+as+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_ICLR,342,GAIA a benchmark for General AI Assistants,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2311.12983,https://proceedings.iclr.cc/papers/search?q=GAIA+a+benchmark+for+General+AI+Assistants,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A1,343,OmniACT: A Dataset and Benchmark for Enabling Multimodal Generalist Autonomous Agents for Desktop and Web,VENUE_MISMATCH,RETAIN_ARCHIVAL_NORMALIZE_CONTAINER,Archival published,"Computer Vision – ECCV 2024, Lecture Notes in Computer Science",https://doi.org/10.1007/978-3-031-73113-6_10,https://doi.org/10.1007/978-3-031-73113-6_10,The Springer DOI is an ECCV 2024 proceedings chapter published in the Lecture Notes in Computer Science series. 'European Conference on Computer Vision' and the LNCS container are event/container descriptions of the same archival publication.,ChatGPT-assisted manual evidence review,2026-09-13,keep status; normalize venue to ECCV 2024/LNCS
B1_PMLR,344,WorkArena: How Capable Are Web Agents at Solving Common Knowledge Work Tasks,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of ICML,https://proceedings.mlr.press/v235/drouin24a.html,https://proceedings.mlr.press/v235/drouin24a.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_TMLR,351,The BrowserGym Ecosystem for Web Agent Research,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://openreview.net/pdf?id=5298fKGmv3,https://openreview.net/pdf?id=5298fKGmv3,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
B1_COLM,356,AgentRewardBench Evaluating Automatic Evaluations of Web Agent Trajectories,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_COLM,Archival published,COLM,https://openreview.net/pdf?id=fQcUZMPIvu,https://openreview.net/pdf?id=fQcUZMPIvu,Final OpenReview manuscript is explicitly marked Published as a conference paper at COLM. The automated downgrade was false because it resolved the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize COLM venue; add final OpenReview evidence
A3_upgrades,360,EconWebArena Benchmarking Autonomous Agents on Economic Tasks in Realistic Web Environments,UPGRADE,SET_ARCHIVAL_PUBLISHED_STRONG_TITLE_DOI,Archival published,"Proceedings of the Fifth Workshop on Generation, Evaluation and Metrics (GEM)",https://doi.org/10.18653/v1/2026.gem-main.67,https://doi.org/10.18653/v1/2026.gem-main.67,"Exact/near-exact title match with a strong archival DOI and archival container 'Proceedings of the Fifth Workshop on Generation, Evaluation and Metrics (GEM)', corroborated by the v2.2 Crossref/OpenAlex verification evidence. Upgrade the register from 'Workshop/conditional' to archival published.",ChatGPT-assisted manual evidence review,2026-09-13,set status Archival published; set archival venue and identifier
B1_ICLR,367,ST-WebAgentBench: A Benchmark for Evaluating Safety and Trustworthiness in Web Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2410.06703,https://proceedings.iclr.cc/papers/search?q=ST-WebAgentBench%3A+A+Benchmark+for+Evaluating+Safety+and+Trustworthiness+in+Web+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_remainder,372,ASSISTGUI: Task-Oriented Desktop Graphical User Interface Automation,DOWNGRADE,RETAIN_ARCHIVAL_CORRECT_TITLE_CVPR,Archival published,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR 2024),https://openaccess.thecvf.com/content/CVPR2024/html/Gao_AssistGUI_Task-Oriented_PC_Graphical_User_Interface_Automation_CVPR_2024_paper.html,https://openaccess.thecvf.com/content/CVPR2024/html/Gao_AssistGUI_Task-Oriented_PC_Graphical_User_Interface_Automation_CVPR_2024_paper.html,Official CVF proceedings list the final title “AssistGUI: Task-Oriented PC Graphical User Interface Automation” at CVPR 2024.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; correct title/venue/identifier
B1_PMLR,373,TravelPlanner A Benchmark for Real-World Planning with Language Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_PMLR,Archival published,Proceedings of ICML,https://proceedings.mlr.press/v235/xie24j.html,https://proceedings.mlr.press/v235/xie24j.html,Official Proceedings of Machine Learning Research page lists the exact paper in the ICML proceedings. The automated downgrade was false because the resolver selected the arXiv/preprint copy.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; set/retain PMLR proceedings identifier
B1_ICLR,374,AndroidWorld A Dynamic Benchmarking Environment for Autonomous Agents,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2405.14573,https://proceedings.iclr.cc/papers/search?q=AndroidWorld+A+Dynamic+Benchmarking+Environment+for+Autonomous+Agents,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
A2_openreview,375,WorkBench: a Benchmark Dataset for Agents in a Realistic Workplace Setting,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_OPENREVIEW,Archival published,COLM 2024,https://openreview.net/forum?id=4HNAwZFDcH,https://openreview.net/pdf?id=4HNAwZFDcH,Official OpenReview PDF states 'Published as a conference paper at COLM 2024'. Automated downgrade is false.,ChatGPT-assisted manual evidence review,2026-09-13,keep archival published; normalize venue to COLM 2024
B1_ICLR,376,-bench A Benchmark for Tool-Agent-User Interaction in Real-World Domains,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_ICLR,Archival published,International Conference on Learning Representations,arXiv:2406.12045,https://proceedings.iclr.cc/papers/search?q=-bench+A+Benchmark+for+Tool-Agent-User+Interaction+in+Real-World+Domains,Manual authoritative review located the exact paper in the ICLR conference proceedings and/or a final OpenReview paper marked published as an ICLR conference paper. The automated downgrade was caused by resolving the arXiv/preprint copy rather than the final venue record.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; retain/normalize ICLR venue; add authoritative proceedings evidence
B1_TMLR,377,AI Agents That Matter,DOWNGRADE,RETAIN_ARCHIVAL_OFFICIAL_TMLR,Archival published,Transactions on Machine Learning Research,https://openreview.net/pdf?id=Zy4uFzMviZ,https://openreview.net/pdf?id=Zy4uFzMviZ,Manual authoritative review located the final TMLR publication/accepted record for the exact paper. The automated downgrade used an earlier arXiv or under-review copy and is therefore false.,ChatGPT-assisted manual evidence review,2026-09-13,keep Archival published; normalize venue to Transactions on Machine Learning Research; add final publication evidence
